법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
10400,0424,0004,192,단독주택,0,1,20140417
10400,0424,0005,659.94,공동주택,8,0,19930108
10400,0424,0006,227.2,제2종근린생활시설,0,0,19980123
10400,0424,0008,36.72,제1종근린생활시설,0,0,20080918
10400,0424,0009,69.5,단독주택,0,1,19930619
10400,0424,0010,67.2,단독주택,0,0,
10400,0424,0011,94.14,단독주택,0,0,
10400,0424,0012,173.86,단독주택,0,1,
10400,0424,0014,116,제2종근린생활시설,0,0,
10400,0424,0015,125.44,제2종근린생활시설,0,0,20250228
10400,0424,0016,130.64,제1종근린생활시설,0,1,19930322
10400,0424,0017,198.52,제1종근린생활시설,0,1,20181109
10400,0424,0019,129.31,단독주택,0,1,
10400,0424,0020,83.98,단독주택,0,0,
10400,0424,0022,67.555,단독주택,0,1,
10400,0424,0023,42.33,단독주택,0,1,
10400,0424,0024,69.554,단독주택,0,1,
10400,0424,0025,71.98,단독주택,0,1,
10400,0424,0026,53.46,단독주택,0,1,
10400,0424,0027,43.52,단독주택,0,1,
10400,0424,0028,57.915,단독주택,0,1,
10400,0424,0029,99.51,단독주택,0,1,20171026
10400,0424,0030,67.55,단독주택,0,1,
10400,0424,0031,401.17,단독주택,0,1,19930823
10400,0424,0032,67.97,단독주택,0,1,
10400,0424,0035,63.42,단독주택,0,1,
10400,0424,0036,76.17,단독주택,0,1,
10400,0424,0037,70.77,단독주택,0,1,
10400,0424,0039,52.75,단독주택,0,1,
10400,0424,0040,68.58,단독주택,0,1,
10400,0424,0041,118.89,단독주택,0,1,
10400,0424,0042,73.54,단독주택,0,1,
10400,0424,0043,68.284,단독주택,0,1,
10400,0424,0046,108.745,단독주택,0,1,
10400,0425,0001,160.63,단독주택,0,1,
10400,0425,0002,77.84,단독주택,0,1,19970312
10400,0425,0003,56.43,단독주택,0,1,19980702
10400,0425,0004,102.26,단독주택,2,1,
10400,0425,0005,151.1,제1종근린생활시설,0,1,
10400,0425,0006,412.86,제2종근린생활시설,0,1,
10400,0425,0008,170.13,단독주택,0,1,
10400,0425,0010,62.935,단독주택,0,1,
10400,0425,0011,99.86,단독주택,0,1,
10400,0425,0012,149.23,단독주택,0,1,
10400,0425,0015,125.99,단독주택,2,1,19930424
10400,0425,0016,607,제1종근린생활시설,0,1,19960716
10400,0425,0018,415.86,제2종근린생활시설,0,0,20000609
10400,0425,0019,96.55,단독주택,0,1,
10400,0425,0020,114.31,단독주택,0,1,
10400,0425,0021,110.42,제2종근린생활시설,0,0,20090810
10400,0425,0022,164.06,제1종근린생활시설,0,1,
10400,0425,0025,131.5,단독주택,0,1,19950518
10400,0425,0026,66.54,단독주택,0,1,
10400,0425,0028,92.77,단독주택,0,1,
10400,0425,0029,61.84,단독주택,0,1,
10400,0425,0030,48.52,단독주택,0,1,
10400,0425,0031,65.89,단독주택,0,1,
10400,0425,0033,82.2,단독주택,0,1,
10400,0425,0034,85.69,단독주택,0,1,19980904
10400,0425,0036,66.7,단독주택,0,1,19760422
10400,0425,0036,30.2,제1종근린생활시설,0,0,19930303
10400,0425,0037,45.7,단독주택,0,1,
10400,0425,0038,69.2,단독주택,0,1,
10400,0425,0039,84.15,단독주택,0,1,
10400,0425,0040,237.68,제1종근린생활시설,0,1,19940315
10400,0425,0042,72.36,단독주택,0,1,
10400,0426,0001,121.57,단독주택,0,1,
10400,0426,0003,51.43,단독주택,0,1,
10400,0426,0004,152.76,제1종근린생활시설,0,1,
10400,0426,0006,63.21,단독주택,0,1,
10400,0426,0007,85.44,단독주택,0,1,
10400,0426,0008,68.1,단독주택,0,1,
10400,0426,0009,24.48,단독주택,0,1,
10400,0426,0011,64.05,단독주택,0,1,
10400,0426,0012,92.82,단독주택,0,1,20160427
10400,0426,0013,70.85,단독주택,0,1,
10400,0426,0014,47.98,단독주택,0,1,
10400,0426,0015,54.12,단독주택,0,1,
10400,0426,0017,61.23,단독주택,0,1,
10400,0426,0019,44.56,단독주택,0,1,
10400,0426,0020,131.33,단독주택,0,1,20111007
10400,0426,0021,887.6,종교시설,0,0,20020522
10400,0426,0024,192.96,단독주택,0,1,20160303
10400,0426,0025,78.91,단독주택,0,0,
10400,0426,0026,467.28,단독주택,0,11,20130709
10400,0426,0028,89.06,단독주택,0,1,20120531
10400,0426,0031,48.15,단독주택,0,1,
10400,0426,0032,37.54,단독주택,0,1,
10400,0426,0034,61.81,단독주택,0,1,20060615
10400,0426,0035,64.6,단독주택,0,1,19940418
10400,0426,0037,48.46,단독주택,0,1,
10400,0426,0039,62.28,단독주택,0,1,
10400,0426,0040,86.27,단독주택,0,1,19950619
10400,0426,0041,46.72,단독주택,0,1,
10400,0426,0042,50.5,단독주택,0,1,
10400,0427,0001,173.52,제1종근린생활시설,0,1,
10400,0427,0002,77.04,단독주택,0,0,
10400,0427,0003,77.15,단독주택,0,1,
10400,0427,0004,82.05,단독주택,0,1,19990326
10400,0427,0005,97.51,단독주택,0,0,
10400,0427,0006,65.02,단독주택,0,1,
10400,0427,0007,68.06,단독주택,0,1,
10400,0427,0008,153.89,단독주택,0,1,
10400,0427,0009,74.92,단독주택,1,1,20080630
10400,0427,0010,74.3,제2종근린생활시설,0,0,
10400,0427,0011,88.9,단독주택,0,1,
10400,0427,0013,44.56,단독주택,0,1,
10400,0427,0014,38.77,단독주택,0,1,
10400,0427,0016,63.295,단독주택,0,1,
10400,0427,0018,132.95,단독주택,0,4,
10400,0427,0019,50.04,제2종근린생활시설,0,0,
10400,0427,0020,75.925,단독주택,0,1,
10400,0427,0021,12,창고시설,0,0,20110630
10400,0427,0021,10.43,창고시설,0,0,20110630
10400,0427,0021,24,창고시설,0,0,20110630
10400,0427,0022,59.65,단독주택,0,1,
10400,0427,0024,41.32,단독주택,0,1,
10400,0427,0025,83.64,단독주택,0,1,19991122
10400,0427,0026,82.64,단독주택,0,1,
10400,0427,0027,87.91,단독주택,0,0,
10400,0427,0028,166.79,단독주택,3,1,19951009
10400,0427,0029,45.33,단독주택,0,1,
10400,0427,0030,72.81,단독주택,0,1,
10400,0427,0031,99.54,단독주택,0,1,20001004
10400,0427,0033,148.05,단독주택,0,3,
10400,0427,0034,480.88,공동주택,8,0,20020925
10400,0427,0035,45.33,단독주택,0,1,
10400,0427,0036,46.12,단독주택,0,1,
10400,0427,0037,29.98,단독주택,0,1,
10400,0427,0038,117.39,단독주택,0,1,19970520
10400,0428,0001,140.81,제1종근린생활시설,0,1,
10400,0428,0002,199.5,단독주택,0,1,
10400,0428,0005,103.34,단독주택,0,1,
10400,0428,0006,88.39,단독주택,0,1,
10400,0428,0007,120.105,단독주택,0,1,
10400,0428,0008,76.855,단독주택,0,1,
10400,0428,0009,124.04,단독주택,0,1,
10400,0428,0010,69.365,단독주택,0,1,
10400,0428,0011,47.98,단독주택,0,1,
10400,0428,0012,84.68,단독주택,0,1,
10400,0428,0013,47.89,단독주택,0,1,
10400,0428,0014,48.63,단독주택,0,1,
10400,0428,0015,91.31,단독주택,0,1,
10400,0428,0016,69.3,단독주택,0,1,
10400,0428,0017,66.59,단독주택,0,1,
10400,0428,0018,55.215,단독주택,0,1,
10400,0428,0019,63.82,단독주택,0,0,
10400,0428,0020,46.135,단독주택,0,1,
10400,0428,0022,51.52,단독주택,0,1,
10400,0428,0023,65.8,단독주택,0,1,
10400,0428,0026,53.15,단독주택,0,1,
10400,0428,0027,70.61,단독주택,0,1,
10400,0428,0028,119.59,단독주택,0,1,1994    
10400,0428,0029,59.32,단독주택,0,1,
10400,0428,0031,60.3,단독주택,0,1,
10400,0428,0032,102.99,단독주택,0,1,19990517
10400,0429,0001,77.84,단독주택,0,1,20130712
10400,0429,0002,53.32,단독주택,0,1,
10400,0429,0003,80.82,단독주택,0,1,
10400,0429,0004,56.44,단독주택,0,1,
10400,0429,0005,50.38,단독주택,0,1,
10400,0429,0006,60.3,단독주택,0,1,
10400,0429,0007,49.42,단독주택,0,1,
10400,0429,0008,56.11,단독주택,0,1,
10400,0429,0009,82.71,단독주택,0,1,
10400,0429,0010,84.19,단독주택,0,1,19971103
10400,0429,0011,75.745,단독주택,0,1,
10400,0429,0012,135.42,단독주택,0,1,
10400,0429,0013,94.17,단독주택,0,1,
10400,0429,0014,60.13,단독주택,0,1,
10400,0429,0015,80.12,단독주택,0,1,
10400,0429,0016,79.55,단독주택,0,1,
10400,0429,0017,153.85,단독주택,0,0,
10400,0429,0020,63.24,단독주택,0,1,
10400,0429,0022,40.72,단독주택,0,1,
10400,0429,0024,34.06,단독주택,0,1,
10400,0429,0029,85.08,단독주택,0,1,
10400,0429,0030,26.92,단독주택,0,1,
10400,0429,0031,96.07,단독주택,0,1,
10400,0429,0032,77.63,단독주택,0,1,
10400,0429,0034,60.78,단독주택,0,1,
10400,0429,0036,164.9,창고시설,0,0,20190610
10400,0430,0002,78.41,단독주택,0,0,
10400,0431,0001,153.135,단독주택,0,1,19960531
10400,0431,0002,129.16,제1종근린생활시설,0,0,
10400,0431,0003,51.96,단독주택,0,1,
10400,0431,0006,639.8,창고시설,0,0,19920720
10400,0431,0007,182.05,단독주택,0,1,
10400,0431,0008,59.4,단독주택,0,1,20000330
10400,0431,0008,607.06,제1종근린생활시설,0,0,20000330
10400,0431,0009,231.21,단독주택,0,0,
10400,0431,0010,59.68,단독주택,0,1,
10400,0431,0011,220.26,단독주택,0,1,20060712
10400,0431,0012,199.965,단독주택,0,1,19941125
10400,0431,0013,42.22,단독주택,0,1,
10400,0431,0014,45.7,단독주택,0,1,
10400,0431,0015,134.2,단독주택,0,1,
10400,0431,0016,113.59,단독주택,0,1,
10400,0431,0017,56.52,단독주택,0,1,
10400,0431,0018,153.68,단독주택,1,0,20110311
10400,0431,0019,53.26,단독주택,0,1,
10400,0432,0001,98.54,단독주택,1,1,20060424
10400,0432,0003,104.03,단독주택,0,2,
10400,0432,0004,188.92,단독주택,0,1,
10400,0432,0005,619.85,단독주택,0,15,20070716
10400,0432,0006,77.26,단독주택,0,1,19940126
10400,0432,0007,99.74,단독주택,0,1,
10400,0432,0008,54.5,단독주택,0,1,
10400,0432,0010,413.19,숙박시설,0,0,
10400,0432,0011,59.9,단독주택,0,1,
10400,0432,0012,1153.59,제1종근린생활시설,0,1,
10400,0432,0013,59.9,단독주택,0,1,
10400,0432,0014,66.55,단독주택,0,1,
10400,0432,0015,185.52,단독주택,2,1,19930424
10400,0432,0016,59.9,단독주택,0,1,
10400,0432,0017,133.605,단독주택,0,1,
10400,0432,0018,59.41,단독주택,0,1,
10400,0432,0020,107.16,단독주택,0,1,
10400,0433,0001,96.33,제2종근린생활시설,0,0,19940510
10400,0433,0001,2402.55,종교시설,0,1,1990    
10400,0433,0013,307.71,단독주택,0,0,
10400,0433,0014,145.08,단독주택,0,1,19951018
10400,0433,0015,83.05,제2종근린생활시설,0,0,20080919
10400,0433,0016,456.73,단독주택,0,9,20070821
10400,0433,0017,131.8,단독주택,0,0,
10400,0433,0018,197.485,단독주택,0,1,
10400,0433,0019,89.31,단독주택,0,1,
10400,0433,0020,482.4,제1종근린생활시설,0,1,
10400,0433,0021,153.12,제1종근린생활시설,0,1,
10400,0433,0022,367.84,제1종근린생활시설,0,1,
10400,0433,0023,74.64,단독주택,0,0,
10400,0433,0025,73.85,단독주택,0,1,
10400,0434,0001,42.33,단독주택,0,1,
10400,0434,0004,130.74,단독주택,0,1,19950327
10400,0434,0005,87.6,단독주택,0,4,
10400,0434,0006,316.1,단독주택,0,11,20080422
10400,0434,0007,274.32,단독주택,0,1,19920303
10400,0434,0008,153.24,제1종근린생활시설,0,1,
10400,0434,0010,459.84,단독주택,0,6,20030726
10400,0434,0011,434.99,단독주택,0,11,20080807
10400,0434,0012,490.74,단독주택,0,8,20050307
10400,0434,0013,40.25,제2종근린생활시설,0,0,
10400,0434,0014,166.87,제2종근린생활시설,0,0,
10400,0434,0015,40.735,단독주택,0,1,
10400,0434,0016,73.815,단독주택,0,1,
10400,0434,0017,147.03,제2종근린생활시설,0,1,
10400,0434,0018,110.13,단독주택,0,1,
10400,0434,0018,94.79,단독주택,0,0,
10400,0434,0019,198.88,단독주택,0,1,19921026
10400,0434,0020,40.51,단독주택,0,1,
10400,0434,0022,52.74,단독주택,0,1,
10400,0434,0023,98.64,단독주택,0,4,
10400,0434,0024,106.44,단독주택,0,4,
10400,0434,0026,84.61,단독주택,0,1,
10400,0434,0027,146.46,단독주택,0,0,
10400,0434,0029,123.06,단독주택,0,1,19981230
10400,0434,0030,163.09,단독주택,0,4,
10400,0434,0031,251.23,제1종근린생활시설,0,0,
10400,0434,0033,164.74,단독주택,0,1,
10400,0434,0034,153.04,제1종근린생활시설,0,1,
10400,0434,0035,144.91,단독주택,0,1,
10400,0434,0036,158.39,단독주택,0,1,19950327
10400,0435,0001,171,단독주택,0,1,20161125
10400,0435,0002,104.616,단독주택,0,0,
10400,0435,0003,449.6,공동주택,7,0,19930419
10400,0435,0004,39.19,단독주택,0,1,
10400,0435,0005,70.03,단독주택,0,1,
10400,0435,0006,61.455,단독주택,0,1,
10400,0435,0007,110.29,단독주택,0,1,
10400,0435,0009,272.43,공동주택,2,0,20020311
10400,0435,0010,47.35,단독주택,0,1,
10400,0435,0011,95.31,단독주택,0,1,
10400,0435,0013,111.25,단독주택,0,1,19920504
10400,0435,0015,30.24,단독주택,0,1,
10400,0435,0016,35.7,단독주택,0,1,
10400,0435,0017,114.85,단독주택,0,1,
10400,0435,0019,130.92,단독주택,0,1,
10400,0435,0021,60.12,단독주택,0,1,
10400,0435,0022,442.95,제2종근린생활시설,0,1,
10400,0435,0023,940.585,제2종근린생활시설,0,0,19731018
10400,0435,0025,50.4,단독주택,0,1,
10400,0435,0027,222.675,단독주택,0,1,19960408
10400,0435,0028,247.143,제1종근린생활시설,0,1,
10400,0435,0031,37.32,단독주택,0,1,
10400,0435,0031,21.3,단독주택,0,1,
10400,0435,0032,67.47,단독주택,0,1,
10400,0435,0033,38.89,단독주택,0,1,
10400,0435,0035,53.86,단독주택,0,1,
10400,0435,0036,38.53,단독주택,0,1,
10400,0435,0037,32.85,제1종근린생활시설,0,1,
10400,0435,0038,141.985,제1종근린생활시설,0,1,
10400,0435,0039,138.8,제1종근린생활시설,0,0,
10400,0435,0040,70.87,단독주택,0,1,
10400,0435,0043,125.86,단독주택,0,1,
10400,0435,0043,84.35,단독주택,0,1,20180627
10400,0436,0001,1230,공동주택,24,0,
10400,0436,0001,1230,공동주택,24,0,
10400,0436,0002,1189.25,숙박시설,0,0,
10400,0436,0003,203.56,제1종근린생활시설,0,0,
10400,0436,0004,44.363,단독주택,0,1,
10400,0436,0005,67.15,단독주택,0,1,
10400,0436,0006,50.8,단독주택,0,1,
10400,0436,0007,68,단독주택,0,1,
10400,0436,0009,234.1,숙박시설,0,0,
10400,0436,0010,648.02,공동주택,11,0,
10400,0436,0010,644.8,공동주택,8,0,
10400,0436,0012,62.2,단독주택,0,1,
10400,0436,0016,148.06,제1종근린생활시설,0,1,
10400,0436,0017,45.83,제1종근린생활시설,0,0,20251028
10400,0436,0018,86.857,단독주택,0,1,
10400,0436,0019,126.11,단독주택,0,1,20210510
10400,0436,0019,27,단독주택,0,0,20210908
10400,0436,0024,122,단독주택,0,1,
10400,0436,0025,399.675,제1종근린생활시설,0,1,19920507
10400,0436,0026,484.08,제2종근린생활시설,0,0,
10400,0436,0027,78.44,단독주택,0,1,
10400,0436,0032,52.49,단독주택,0,1,
10400,0436,0033,61.96,단독주택,0,1,
10400,0436,0034,106.18,단독주택,0,1,
10400,0436,0035,38.53,단독주택,0,1,
10400,0436,0036,41.71,단독주택,0,1,
10400,0436,0037,41.23,단독주택,0,1,
10400,0436,0038,325.98,제1종근린생활시설,0,1,
10400,0436,0039,129.69,단독주택,0,1,
10400,0436,0040,71.86,단독주택,0,1,
10400,0436,0041,71.92,단독주택,0,1,
10400,0436,0044,132.16,노유자시설,0,0,20060915
10400,0436,0044,2293.01,노유자시설,0,0,20110110
10400,0436,0045,62.4,노유자시설,0,0,20151111
10400,0436,0045,594.58,노유자시설,0,0,20151111
10400,0436,0046,464.6,제1종근린생활시설,0,0,
10400,0436,0048,1230,공동주택,24,0,
10400,0436,0049,1230,공동주택,24,0,
10400,0436,0050,3216.99,숙박시설,0,0,20111015
10400,0436,0055,2699.95,공동주택,28,0,20150825
10400,0436,0057,81.65,제1종근린생활시설,0,0,20090323
10400,0436,0057,187.53,제1종근린생활시설,0,0,20090323
10400,0436,0063,66.11,단독주택,0,0,
10400,0436,0066,2558.92,공동주택,28,0,20150807
10400,0437,0001,82.03,단독주택,0,1,
10400,0437,0002,119.91,단독주택,0,1,
10400,0437,0003,659.76,공동주택,8,0,19970729
10400,0437,0004,831.55,숙박시설,0,0,
10400,0437,0006,159.66,단독주택,0,1,
10400,0437,0007,195.72,단독주택,0,1,
10400,0437,0008,107.08,단독주택,0,1,19960710
10400,0437,0012,449.04,공동주택,8,0,
10400,0437,0014,169.56,단독주택,0,4,
10400,0437,0019,485.54,제1종근린생활시설,0,0,19831122
10400,0438,0001,4609.04,의료시설,0,0,
10400,0438,0001,923.62,의료시설,0,0,
10400,0438,0004,116.64,제2종근린생활시설,0,0,19981014
10400,0438,0009,101.14,단독주택,0,1,
10400,0438,0011,84.4,단독주택,0,1,
10400,0438,0012,124.95,단독주택,0,1,
10400,0438,0013,587.31,제2종근린생활시설,0,0,19860512
10400,0438,0014,1751.64,노유자시설,0,0,20131101
10400,0438,0015,181.77,단독주택,0,1,
10400,0438,0016,220.17,단독주택,0,1,19920722
10400,0438,0017,164.04,단독주택,0,1,
10400,0438,0020,336.04,단독주택,0,7,20060424
10400,0438,0021,92.49,단독주택,0,0,
10400,0438,0022,73.71,단독주택,0,1,
10400,0438,0023,107.17,단독주택,0,1,
10400,0439,0001,374.03,제1종근린생활시설,0,1,
10400,0439,0002,129.06,단독주택,0,1,
10400,0439,0003,394.3,제1종근린생활시설,0,1,
10400,0439,0004,424.98,숙박시설,0,0,
10400,0439,0005,50.5,단독주택,0,1,
10400,0439,0010,1981.52,공동주택,18,0,20150630
10400,0439,0011,39.34,단독주택,0,1,
10400,0439,0012,103.81,단독주택,0,1,
10400,0439,0013,137.06,단독주택,0,1,
10400,0439,0014,310.29,제1종근린생활시설,0,1,
10400,0439,0015,290.42,제1종근린생활시설,0,1,19970222
10400,0439,0016,52.33,단독주택,0,1,
10400,0439,0018,196.35,제2종근린생활시설,0,1,19970307
10400,0439,0018,424.38,제2종근린생활시설,0,1,19970307
10400,0439,0022,403.74,제2종근린생활시설,0,1,19970116
10400,0439,0024,37.42,단독주택,0,1,
10400,0439,0026,84.25,단독주택,0,1,
10400,0439,0027,169.41,숙박시설,0,0,19991203
10400,0439,0030,718.11,제2종근린생활시설,0,2,
10400,0439,0032,288.84,제1종근린생활시설,0,1,
10400,0439,0033,55.44,단독주택,0,1,
10400,0439,0035,40.23,단독주택,0,1,
10400,0439,0036,99.73,단독주택,0,1,
10400,0439,0037,71.51,단독주택,0,0,
10400,0439,0038,87.44,단독주택,0,1,
10400,0439,0039,137.56,단독주택,0,0,
10400,0439,0040,81.76,단독주택,0,1,
10400,0439,0041,81.97,단독주택,0,1,
10400,0439,0043,84.47,단독주택,0,1,
10400,0439,0044,84.47,단독주택,0,1,
10400,0439,0045,98.27,단독주택,0,1,
10400,0439,0048,53.41,단독주택,0,1,
10400,0440,0001,141.1,단독주택,0,1,
10400,0440,0006,43.68,단독주택,0,1,
10400,0440,0006,989.9,제1종근린생활시설,0,0,19820908
10400,0440,0007,44.46,단독주택,0,1,
10400,0440,0008,52.75,단독주택,0,1,
10400,0440,0011,119.79,단독주택,0,2,
10400,0440,0012,85.41,단독주택,1,1,20060330
10400,0440,0013,95.16,단독주택,0,1,20010607
10400,0440,0014,152.89,단독주택,0,1,
10400,0440,0015,84.21,단독주택,0,1,
10400,0440,0016,480,제2종근린생활시설,0,1,
10400,0440,0017,368.61,단독주택,0,1,
10400,0440,0018,222.68,단독주택,0,1,
10400,0440,0019,137.4,제2종근린생활시설,0,0,
10400,0440,0021,44.55,단독주택,0,1,
10400,0440,0022,52.75,단독주택,0,1,
10400,0440,0023,59.7,단독주택,0,1,
10400,0440,0024,494.75,업무시설,0,0,
10400,0440,0026,60.86,단독주택,0,1,19990607
10400,0440,0027,207.98,단독주택,0,1,19970220
10400,0440,0030,77.49,단독주택,0,1,
10400,0440,0031,39.66,단독주택,0,1,
10400,0440,0032,888,제2종근린생활시설,0,0,20080710
10400,0440,0036,41.07,단독주택,0,1,
10400,0441,0001,909.12,제2종근린생활시설,0,0,20020408
10400,0441,0002,189.57,단독주택,0,1,
10400,0441,0003,86.7,단독주택,0,1,
10400,0441,0004,121.14,단독주택,0,1,
10400,0441,0005,108.36,단독주택,0,4,
10400,0441,0006,146.43,단독주택,0,1,19940302
10400,0441,0007,39.7,단독주택,0,1,
10400,0441,0008,66.5,단독주택,0,1,
10400,0441,0009,498.16,단독주택,0,9,20061113
10400,0441,0012,103.05,제2종근린생활시설,0,1,
10400,0441,0013,298.305,제1종근린생활시설,0,0,
10400,0441,0015,95.58,제1종근린생활시설,0,0,
10400,0441,0017,59.8,단독주택,0,1,
10400,0441,0018,71.46,단독주택,0,1,20040329
10400,0441,0019,80.48,단독주택,0,0,
10400,0441,0020,67.78,단독주택,0,1,
10400,0441,0021,66.97,단독주택,0,1,
10400,0441,0022,56.2,단독주택,0,1,
10400,0441,0023,52.11,단독주택,0,1,
10400,0441,0026,61.91,단독주택,0,1,
10400,0441,0027,69.14,단독주택,0,1,
10400,0441,0028,63.43,단독주택,0,1,
10400,0441,0030,97.56,단독주택,0,1,
10400,0441,0031,69.83,단독주택,0,1,
10400,0441,0031,113.03,단독주택,0,1,
10400,0441,0038,599.04,공동주택,8,0,19930323
10400,0441,0040,185.26,단독주택,0,1,
10400,0441,0042,99.91,단독주택,0,1,
10400,0441,0043,144.3,단독주택,0,1,
10400,0442,0001,133.016,제1종근린생활시설,0,1,
